TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,Channel,suspicion_score,fraud_flag,is_anomaly,prediction_confidence
TX000260,AC00307,312.88,2023-05-26 18:12:50,Credit,Portland,Branch,0.33103796609131725,False,False,0.3379240678173655
TX001879,AC00047,750.95,2023-09-08 18:16:31,Debit,Chicago,Branch,0.3309170845913256,False,False,0.33816583081734874
TX001451,AC00268,78.77,2023-05-08 18:36:59,Credit,Las Vegas,ATM,0.33048807220351123,False,False,0.33902385559297754
TX001103,AC00310,64.92,2023-05-19 18:47:11,Debit,Atlanta,Branch,0.329888821790242,False,False,0.34022235641951604
TX001781,AC00183,637.34,2023-09-01 16:19:43,Debit,Indianapolis,ATM,0.3294737994237038,False,False,0.3410524011525924
TX001525,AC00323,43.88,2023-11-13 17:43:37,Credit,Seattle,Online,0.3290428513919978,False,False,0.3419142972160044
TX001618,AC00331,64.01,2023-10-30 18:14:15,Credit,Philadelphia,Branch,0.3289456324329136,False,False,0.34210873513417284
TX001091,AC00286,7.79,2023-06-16 17:33:15,Debit,Los Angeles,Branch,0.32891457134862867,False,False,0.34217085730274266
TX001679,AC00322,745.95,2023-12-15 16:38:43,Debit,Memphis,ATM,0.32802183600896073,False,False,0.34395632798207854
TX001128,AC00415,4.72,2023-04-17 16:03:52,Debit,Fort Worth,Branch,0.3279261835519215,False,False,0.344147632896157
TX002094,AC00072,501.3,2023-05-22 18:27:37,Credit,San Antonio,Online,0.32788645150905976,False,False,0.3442270969818805
TX001340,AC00175,557.41,2023-04-14 16:52:23,Credit,Washington,Online,0.32759131232590555,False,False,0.3448173753481889
TX001651,AC00438,54.34,2023-12-25 18:03:33,Debit,Albuquerque,ATM,0.3272595914329664,False,False,0.3454808171340672
TX000074,AC00110,233.92,2023-10-20 16:54:28,Credit,Jacksonville,Online,0.3268968353368501,False,False,0.3462063293262998
TX002234,AC00277,118.69,2023-02-13 18:36:21,Debit,Omaha,Online,0.32687357267329,False,False,0.34625285465342004
TX000152,AC00242,332.93,2023-11-20 16:29:48,Credit,Albuquerque,Branch,0.3265085355190204,False,False,0.34698292896195915
TX001361,AC00391,7.86,2023-10-16 16:47:15,Credit,Sacramento,Branch,0.3261183950197927,False,False,0.34776320996041465
TX001301,AC00372,836.45,2023-02-27 16:02:00,Debit,Virginia Beach,Online,0.3255587689925466,False,False,0.3488824620149068
TX002344,AC00448,27.61,2023-03-10 16:28:07,Credit,Fort Worth,ATM,0.3249138898615676,False,False,0.3501722202768648
TX002249,AC00429,199.7,2023-04-03 18:41:57,Debit,Indianapolis,ATM,0.32452285280661086,False,False,0.3509542943867783
TX000976,AC00316,314.54,2023-09-29 16:34:03,Credit,Virginia Beach,Branch,0.32444888732478483,False,False,0.35110222535043034
TX001566,AC00233,16.8,2023-11-27 17:01:48,Debit,San Diego,ATM,0.3242555677359426,False,False,0.3514888645281148
TX000209,AC00453,521.15,2023-02-17 18:16:05,Debit,Kansas City,ATM,0.32328682985612045,False,False,0.3534263402877591
TX001957,AC00248,26.1,2023-12-01 17:45:05,Credit,Detroit,Branch,0.32280688571311333,False,False,0.35438622857377333
TX002360,AC00071,717.36,2023-01-02 17:00:33,Credit,San Diego,Online,0.3222520482900925,False,False,0.35549590341981496
TX001376,AC00042,221.49,2023-09-13 18:11:22,Credit,Oklahoma City,Branch,0.32198298737407277,False,False,0.35603402525185446
TX001774,AC00369,169.97,2023-12-07 17:33:16,Credit,San Diego,ATM,0.32170012922094776,False,False,0.3565997415581045
TX001267,AC00417,6.03,2023-08-09 18:42:25,Debit,Chicago,Branch,0.32110429917814354,False,False,0.3577914016437129
TX000126,AC00284,214.54,2023-08-04 17:46:44,Credit,Detroit,Online,0.3206271641310353,False,False,0.3587456717379294
TX001161,AC00032,388.21,2023-12-19 16:39:57,Credit,Columbus,Branch,0.3199131602071036,False,False,0.3601736795857928
TX001938,AC00231,26.31,2023-08-11 16:38:16,Credit,Austin,Online,0.3196398628876121,False,False,0.3607202742247758
TX000665,AC00133,245.67,2023-01-02 18:35:07,Credit,Portland,Branch,0.3194206927721847,False,False,0.3611586144556306
TX002503,AC00069,603.54,2023-04-21 16:22:38,Debit,Albuquerque,Online,0.31941014816252816,False,False,0.3611797036749437
TX000446,AC00480,50.17,2023-09-18 16:57:44,Credit,Sacramento,ATM,0.31933272958138,False,False,0.36133454083724004
TX001960,AC00272,758.77,2023-06-23 16:12:15,Debit,San Antonio,ATM,0.31910744163203764,False,False,0.3617851167359247
TX002474,AC00122,11.02,2023-07-31 17:49:23,Debit,Austin,Online,0.3190684193868877,False,False,0.36186316122622464
TX001508,AC00419,285.49,2023-08-11 18:42:10,Credit,Charlotte,Branch,0.3186619101408611,False,False,0.3626761797182778
TX002194,AC00101,54.91,2023-02-13 16:08:58,Credit,Columbus,ATM,0.31823673717523165,False,False,0.3635265256495367
TX000671,AC00323,820.15,2023-12-18 16:33:01,Debit,Kansas City,Branch,0.31784674848750294,False,False,0.3643065030249941
TX002166,AC00344,716.62,2023-04-10 16:04:28,Debit,Atlanta,ATM,0.31775456459516765,False,False,0.3644908708096647
TX002388,AC00300,94.64,2023-05-15 18:30:55,Credit,New York,ATM,0.3176221167344842,False,False,0.3647557665310316
TX000091,AC00106,716.93,2023-09-14 16:49:33,Credit,Milwaukee,Online,0.31707633538949326,False,False,0.3658473292210135
TX001379,AC00085,328.77,2023-04-03 17:59:23,Credit,San Diego,Online,0.3164673821971318,False,False,0.36706523560573645
TX002218,AC00203,275.98,2023-12-15 16:04:20,Credit,Washington,Online,0.3160876347336942,False,False,0.36782473053261155
TX002274,AC00357,806.97,2023-03-07 17:48:05,Debit,Seattle,Online,0.31581331518529276,False,False,0.36837336962941447
TX000411,AC00029,390.35,2023-09-26 18:36:46,Credit,Omaha,ATM,0.31557234242756316,False,False,0.3688553151448737
TX000114,AC00121,213.76,2023-03-01 17:52:14,Credit,Dallas,ATM,0.31541816883425666,False,False,0.3691636623314867
TX000422,AC00235,5.12,2023-10-13 16:08:26,Debit,New York,Branch,0.3153795356368445,False,False,0.369240928726311
TX001236,AC00053,29.19,2023-01-25 17:39:15,Credit,Nashville,Branch,0.3150684923746959,False,False,0.36986301525060816
TX001653,AC00458,633.87,2023-12-08 16:06:14,Debit,Kansas City,Online,0.31463049070441484,False,False,0.3707390185911703
TX002124,AC00014,10.3,2023-12-07 16:59:06,Debit,Fresno,ATM,0.31438465726471876,False,False,0.3712306854705625
TX002453,AC00242,66.76,2023-04-24 18:29:26,Credit,Austin,Branch,0.31426540189208063,False,False,0.37146919621583874
TX000251,AC00304,760.53,2023-09-04 18:13:25,Debit,Phoenix,Online,0.31403448330579514,False,False,0.3719310333884097
TX000413,AC00421,242.39,2023-11-20 16:29:28,Credit,San Antonio,ATM,0.3140284367833435,False,False,0.37194312643331295
TX002488,AC00125,54.1,2023-05-19 17:47:41,Credit,Boston,Branch,0.31308273151819455,False,False,0.3738345369636109
TX000154,AC00442,496.03,2023-11-03 16:45:52,Debit,San Francisco,Branch,0.31248972828309884,False,False,0.3750205434338023
TX001891,AC00470,790.07,2023-05-26 17:32:29,Debit,Miami,Online,0.3122584950369198,False,False,0.37548300992616035
TX002211,AC00349,23.14,2023-11-15 17:23:40,Credit,Mesa,Online,0.31105072769208353,False,False,0.37789854461583294
TX000648,AC00276,20.22,2023-03-10 18:26:19,Debit,Jacksonville,ATM,0.31090206737533155,False,False,0.3781958652493369
TX000069,AC00461,117.28,2023-02-09 16:34:53,Credit,Austin,Online,0.3106657536642267,False,False,0.37866849267154656
TX001107,AC00360,767.14,2023-08-29 16:24:23,Credit,Mesa,Branch,0.31043178887512046,False,False,0.3791364222497591
TX000716,AC00035,78.92,2023-06-15 18:57:42,Credit,Jacksonville,Online,0.309777444285914,False,False,0.38044511142817194
TX001863,AC00233,5.81,2023-06-23 17:36:28,Debit,Houston,ATM,0.30935089030659707,False,False,0.38129821938680586
TX002080,AC00054,738.94,2023-10-09 18:54:21,Debit,Philadelphia,Branch,0.3093433127674948,False,False,0.38131337446501035
TX000010,AC00385,815.96,2023-03-31 16:06:57,Debit,Nashville,ATM,0.3091229872324402,False,False,0.3817540255351196
TX001202,AC00263,471.75,2023-06-06 18:31:06,Credit,San Jose,Branch,0.3086621061428076,False,False,0.3826757877143848
TX001165,AC00109,389.7,2023-03-10 16:40:00,Credit,Austin,Branch,0.30856671935842256,False,False,0.3828665612831549
TX001334,AC00250,840.16,2023-03-20 16:35:53,Credit,Colorado Springs,Branch,0.30833716068971306,False,False,0.3833256786205739
TX000713,AC00173,498.59,2023-01-30 16:20:26,Credit,Oklahoma City,Online,0.3080861094693204,False,False,0.3838277810613592
TX001555,AC00497,239.41,2023-11-01 17:23:46,Credit,Baltimore,Online,0.3078869844103367,False,False,0.38422603117932663
TX002422,AC00152,29.92,2024-01-01 16:25:13,Credit,Denver,Online,0.3077106758841926,False,False,0.3845786482316148
TX001576,AC00379,732.53,2023-05-22 16:54:00,Credit,San Jose,ATM,0.30744535944761514,False,False,0.3851092811047697
TX001730,AC00287,73.01,2023-10-18 18:26:25,Credit,Milwaukee,Online,0.30681141388045535,False,False,0.3863771722390893
TX002100,AC00239,123.35,2023-08-11 17:00:56,Credit,Baltimore,Online,0.3067076100261564,False,False,0.38658477994768725
TX000128,AC00176,841.28,2023-08-09 17:34:26,Debit,Tucson,Online,0.3066445266079707,False,False,0.3867109467840586
TX000857,AC00298,112.94,2023-11-24 17:35:47,Credit,San Antonio,Online,0.3061013983742097,False,False,0.3877972032515806
TX001196,AC00124,292.08,2023-12-29 18:07:04,Debit,Columbus,ATM,0.3060828477775056,False,False,0.3878343044449888
TX001468,AC00352,29.94,2023-10-13 16:22:08,Debit,San Francisco,ATM,0.3056876861056756,False,False,0.3886246277886488
TX002410,AC00267,90.94,2023-11-24 17:55:11,Credit,Colorado Springs,ATM,0.30500767219711905,False,False,0.3899846556057619
TX000606,AC00312,7.31,2023-06-26 16:04:11,Debit,Las Vegas,Branch,0.3048730949905468,False,False,0.39025381001890636
TX001656,AC00292,410.4,2023-05-19 16:00:10,Credit,Virginia Beach,ATM,0.3046348788540611,False,False,0.3907302422918778
TX000861,AC00397,233.44,2023-01-20 16:23:48,Debit,Chicago,Online,0.30459929049629114,False,False,0.3908014190074177
TX001029,AC00002,516.47,2023-12-21 17:00:50,Credit,Charlotte,ATM,0.3045741678500133,False,False,0.3908516642999734
TX002494,AC00279,856.9,2023-03-17 16:10:35,Debit,New York,Branch,0.30439324637065657,False,False,0.39121350725868687
TX000529,AC00339,42.55,2023-03-31 18:57:11,Debit,Seattle,Branch,0.30359845419146025,False,False,0.3928030916170795
TX000631,AC00393,339.35,2023-02-03 16:08:47,Credit,Boston,ATM,0.30335602099304165,False,False,0.3932879580139167
TX001664,AC00063,27.94,2023-11-03 18:44:38,Debit,Atlanta,Branch,0.30325471355845784,False,False,0.3934905728830843
TX001332,AC00212,608.79,2023-11-03 18:37:18,Debit,Fort Worth,Online,0.30274569121921435,False,False,0.3945086175615713
TX000122,AC00358,63.34,2023-11-17 16:02:02,Credit,Detroit,Online,0.302430658110708,False,False,0.39513868377858397
TX001311,AC00032,52.23,2023-09-11 18:08:19,Credit,San Francisco,Branch,0.30129542352129746,False,False,0.3974091529574051
TX000993,AC00090,839.33,2023-05-02 16:03:23,Credit,Louisville,Branch,0.30097170265943585,False,False,0.3980565946811283
TX002235,AC00465,221.33,2023-10-18 18:17:05,Debit,Louisville,ATM,0.30005895340019084,False,False,0.3998820931996183
TX000871,AC00182,870.05,2023-08-31 16:42:18,Debit,El Paso,ATM,0.29992431384964546,False,False,0.4001513723007091
TX000624,AC00290,342.17,2023-12-14 16:09:42,Credit,New York,Branch,0.299828795552395,False,False,0.40034240889521
TX001843,AC00337,878.63,2023-04-06 16:59:33,Debit,Columbus,ATM,0.29955624281458576,False,False,0.4008875143708285
TX001244,AC00219,13.87,2023-12-11 18:32:40,Debit,Phoenix,Branch,0.2989571402736143,False,False,0.4020857194527714
TX002141,AC00394,519.62,2023-11-23 17:42:11,Credit,Washington,Online,0.29825710881066336,False,False,0.4034857823786733
TX001607,AC00317,757.79,2023-01-02 16:30:09,Debit,Charlotte,Online,0.2980508839301809,False,False,0.40389823213963816
TX001728,AC00189,555.71,2023-01-23 17:35:42,Credit,Boston,Branch,0.2980211059222169,False,False,0.40395778815556616
TX002118,AC00186,257.6,2023-12-18 16:30:46,Credit,Fort Worth,Online,0.29794719853202967,False,False,0.40410560293594067
TX000202,AC00010,11.18,2023-11-30 16:52:42,Debit,Atlanta,Online,0.2976838857460021,False,False,0.40463222850799585
TX001190,AC00437,7.95,2023-01-09 16:45:12,Debit,Phoenix,ATM,0.2965003813110161,False,False,0.40699923737796784
TX000630,AC00296,374.61,2023-08-29 18:30:36,Credit,Mesa,Online,0.29605835765760147,False,False,0.40788328468479707
TX000964,AC00247,10.77,2023-03-08 16:58:31,Debit,Indianapolis,ATM,0.2951691490112353,False,False,0.4096617019775294
TX000885,AC00439,858.88,2023-08-22 16:31:34,Debit,Jacksonville,Online,0.2948650859035433,False,False,0.41026982819291336
TX001261,AC00247,414.77,2024-01-01 17:37:04,Debit,San Francisco,Online,0.2948445696135825,False,False,0.41031086077283496
TX002476,AC00058,152.0,2023-12-18 18:11:24,Debit,Albuquerque,ATM,0.294814488246113,False,False,0.410371023507774
TX002155,AC00157,481.53,2023-09-12 17:21:48,Debit,Atlanta,Branch,0.29447413739864103,False,False,0.41105172520271793
TX000344,AC00232,703.89,2023-09-22 16:42:15,Debit,San Antonio,Online,0.29407611006769857,False,False,0.41184777986460286
TX000966,AC00114,477.07,2023-11-27 16:30:37,Debit,Columbus,Online,0.2940488927242204,False,False,0.4119022145515592
TX002112,AC00021,762.74,2023-05-02 17:24:54,Debit,Los Angeles,ATM,0.2938472719022652,False,False,0.41230545619546966
TX001341,AC00079,57.07,2023-08-25 16:30:02,Credit,Boston,Online,0.2937551597138494,False,False,0.4124896805723012
TX000294,AC00495,365.14,2023-12-01 18:46:28,Debit,Dallas,Online,0.2937386859882677,False,False,0.4125226280234646
TX000970,AC00280,388.1,2023-08-21 18:06:59,Credit,Los Angeles,Online,0.29369844447313564,False,False,0.4126031110537287
TX000886,AC00133,11.46,2023-02-13 16:53:17,Credit,San Francisco,Online,0.2931120270969593,False,False,0.41377594580608135
TX001750,AC00356,42.09,2023-01-20 18:31:25,Debit,Denver,Branch,0.29301479288490734,False,False,0.4139704142301853
TX001131,AC00306,9.18,2023-07-06 18:10:59,Debit,San Francisco,Online,0.2917565827033691,False,False,0.41648683459326175
TX001416,AC00136,654.49,2023-11-20 16:31:36,Credit,Austin,Online,0.29061540759964516,False,False,0.4187691848007097
TX001409,AC00144,469.13,2023-12-04 17:53:57,Credit,San Antonio,ATM,0.2903828860052338,False,False,0.41923422798953236
TX001037,AC00067,888.57,2023-06-13 16:24:43,Debit,San Antonio,Online,0.2900475105456587,False,False,0.4199049789086826
TX001724,AC00451,743.24,2023-07-07 17:31:07,Credit,Indianapolis,Online,0.289236372171514,False,False,0.421527255656972
TX001572,AC00247,101.28,2023-08-23 18:19:06,Credit,Chicago,Online,0.2889582229728601,False,False,0.4220835540542798
TX001560,AC00011,31.53,2023-12-20 17:15:14,Debit,Kansas City,Online,0.2886626090417439,False,False,0.4226747819165122
TX000569,AC00298,163.94,2023-08-03 18:49:37,Credit,Virginia Beach,Branch,0.28860457522573146,False,False,0.4227908495485371
TX001913,AC00076,515.94,2023-12-22 16:42:33,Debit,San Francisco,ATM,0.2883433279799994,False,False,0.4233133440400012
TX001509,AC00435,71.87,2023-01-16 18:03:02,Debit,Nashville,ATM,0.287826054220488,False,False,0.42434789155902397
TX001858,AC00130,720.13,2023-02-14 17:58:31,Credit,Omaha,ATM,0.2877483594553397,False,False,0.42450328108932056
TX000362,AC00192,788.84,2023-05-17 17:00:34,Debit,Phoenix,Online,0.2874400656907832,False,False,0.42511986861843365
TX002006,AC00066,347.25,2023-01-30 18:49:52,Debit,Indianapolis,ATM,0.2871617036433864,False,False,0.4256765927132272
TX001225,AC00442,302.86,2023-07-03 18:56:03,Debit,Los Angeles,Online,0.2869557303530043,False,False,0.4260885392939914
TX000322,AC00300,179.43,2023-08-11 18:20:48,Debit,Oklahoma City,ATM,0.28666922475429807,False,False,0.42666155049140386
TX001339,AC00110,19.39,2023-11-17 16:39:20,Debit,Colorado Springs,ATM,0.2865542538241874,False,False,0.42689149235162516
TX001426,AC00175,567.71,2023-02-06 18:39:23,Debit,Memphis,Online,0.28652049041151706,False,False,0.4269590191769659
TX000233,AC00299,217.5,2023-10-23 18:54:48,Credit,Denver,Branch,0.28564163999366077,False,False,0.42871672001267846
TX000410,AC00136,739.28,2023-06-19 16:46:11,Credit,Tucson,Branch,0.28529793306977463,False,False,0.42940413386045073
TX001117,AC00105,122.35,2023-04-12 17:50:15,Credit,Atlanta,Branch,0.2850674992489102,False,False,0.42986500150217954
TX001552,AC00310,757.15,2023-01-17 16:53:08,Debit,Raleigh,Online,0.28506666125019536,False,False,0.4298666774996093
TX000428,AC00196,438.04,2023-08-24 18:54:06,Debit,Philadelphia,ATM,0.2846539770269195,False,False,0.43069204594616095
TX000390,AC00210,123.85,2023-08-25 18:47:28,Debit,Las Vegas,Online,0.28460766116297725,False,False,0.4307846776740455
TX001898,AC00085,702.87,2023-06-07 17:06:21,Debit,Washington,ATM,0.2842235797716194,False,False,0.43155284045676123
TX000479,AC00392,334.89,2023-07-20 18:23:13,Debit,Fort Worth,Online,0.28389139558408716,False,False,0.4322172088318257
TX000373,AC00069,157.37,2023-11-15 16:54:44,Credit,Dallas,Branch,0.2837948948180794,False,False,0.4324102103638412
TX000316,AC00164,711.3,2023-06-26 18:57:37,Debit,San Jose,Branch,0.28370315254247636,False,False,0.4325936949150473
TX002227,AC00273,30.48,2023-12-04 16:27:11,Credit,Seattle,Branch,0.2836482807143271,False,False,0.43270343857134586
TX001130,AC00262,316.56,2023-08-29 18:30:14,Debit,Denver,Online,0.2835947592482356,False,False,0.43281048150352885
TX000396,AC00411,826.23,2023-05-31 16:25:19,Debit,Colorado Springs,ATM,0.2835199528691903,False,False,0.4329600942616194
TX000184,AC00077,110.93,2023-04-07 16:38:15,Credit,Virginia Beach,Branch,0.2833274343904113,False,False,0.4333451312191774
TX000451,AC00495,745.03,2023-08-03 17:42:02,Debit,Fort Worth,Online,0.2831788919530468,False,False,0.4336422160939064
TX000929,AC00479,22.26,2023-01-30 18:50:00,Debit,San Antonio,Branch,0.2830616750132577,False,False,0.43387664997348463
TX001992,AC00329,259.49,2023-06-09 16:31:56,Debit,Austin,Online,0.28289098411427527,False,False,0.43421803177144946
TX000586,AC00362,94.59,2023-12-01 17:04:00,Debit,Washington,Online,0.28244816933208067,False,False,0.43510366133583867
TX000781,AC00030,456.93,2023-09-26 16:18:33,Credit,Virginia Beach,Branch,0.2822556058460931,False,False,0.4354887883078138
TX001617,AC00114,34.74,2023-04-28 16:03:41,Credit,Portland,Online,0.28126676294890723,False,False,0.43746647410218553
TX000765,AC00329,542.72,2023-09-04 18:37:57,Credit,Indianapolis,Branch,0.28105190524902024,False,False,0.4378961895019595
TX000158,AC00111,803.37,2023-04-17 16:08:34,Credit,Memphis,Branch,0.2808859595447733,False,False,0.4382280809104534
TX000224,AC00047,457.3,2023-06-26 18:25:21,Debit,Virginia Beach,Online,0.2808536823401253,False,False,0.4382926353197494
TX000450,AC00407,689.29,2023-01-06 17:30:07,Debit,El Paso,ATM,0.2807632447572012,False,False,0.4384735104855976
TX000668,AC00092,373.27,2023-07-18 18:03:03,Credit,Miami,Online,0.2806686185003154,False,False,0.43866276299936924
TX000094,AC00373,442.12,2023-12-21 16:37:03,Debit,Los Angeles,Online,0.2797495891347171,False,False,0.4405008217305658
TX002153,AC00065,202.49,2023-12-28 16:30:32,Credit,Virginia Beach,ATM,0.2797495493721916,False,False,0.4405009012556168
TX002347,AC00456,334.79,2023-11-20 17:51:05,Credit,Denver,Branch,0.27962203840140504,False,False,0.4407559231971899
TX001101,AC00271,346.76,2023-12-29 16:32:37,Credit,San Jose,Branch,0.27921114513355005,False,False,0.4415777097328999
TX001713,AC00390,583.3,2023-02-03 16:30:45,Credit,Nashville,Online,0.2792109749089868,False,False,0.44157805018202645
TX000290,AC00093,48.72,2023-09-29 18:54:28,Debit,Virginia Beach,Branch,0.2787303972273891,False,False,0.44253920554522175
TX001328,AC00367,215.72,2023-10-11 18:04:39,Credit,Columbus,Branch,0.27818433048671615,False,False,0.4436313390265677
TX000837,AC00348,474.05,2023-08-10 18:30:37,Debit,San Jose,ATM,0.27777701568168256,False,False,0.4444459686366349
TX000919,AC00136,132.33,2023-11-10 16:32:24,Credit,Phoenix,ATM,0.2773245178355449,False,False,0.4453509643289102
TX001068,AC00248,48.77,2023-06-15 17:49:07,Credit,Austin,Online,0.27690241266052645,False,False,0.4461951746789471
TX000646,AC00139,50.83,2023-12-18 16:06:14,Credit,Philadelphia,Online,0.27677349244169325,False,False,0.4464530151166135
TX001460,AC00460,659.71,2023-05-05 16:10:24,Credit,San Jose,Branch,0.27563548853658015,False,False,0.4487290229268397
TX001149,AC00352,349.34,2023-01-09 16:53:25,Credit,Indianapolis,ATM,0.2751546718891463,False,False,0.44969065622170745
TX001421,AC00297,66.91,2023-01-30 18:47:17,Debit,Seattle,ATM,0.274730251238244,False,False,0.45053949752351197
TX002171,AC00202,200.19,2023-07-18 18:11:40,Credit,San Antonio,Branch,0.2745184080242855,False,False,0.450963183951429
TX001126,AC00063,592.82,2023-09-14 17:25:49,Debit,Memphis,Online,0.2739894509930449,False,False,0.4520210980139102
TX000937,AC00446,662.11,2023-02-02 16:52:26,Debit,Atlanta,Branch,0.2736135025260911,False,False,0.45277299494781775
TX001696,AC00175,521.01,2023-10-13 17:54:57,Credit,Seattle,Branch,0.2731671981967097,False,False,0.4536656036065806
TX000178,AC00273,792.57,2023-05-22 16:22:36,Debit,Baltimore,ATM,0.27312124084224687,False,False,0.45375751831550626
TX000295,AC00148,757.41,2023-05-05 16:31:53,Debit,Los Angeles,ATM,0.2725978381567316,False,False,0.4548043236865368
TX001386,AC00292,23.01,2023-06-09 18:33:04,Debit,Las Vegas,Branch,0.2725203132659497,False,False,0.45495937346810056
TX001402,AC00092,66.01,2023-10-06 18:39:39,Debit,Milwaukee,Online,0.2720780558144746,False,False,0.45584388837105083
TX001256,AC00086,847.45,2023-06-19 16:24:14,Debit,Jacksonville,Branch,0.27180610883611944,False,False,0.4563877823277611
TX001799,AC00164,683.75,2023-02-20 18:56:31,Debit,Las Vegas,Branch,0.2713259122457264,False,False,0.45734817550854723
TX000737,AC00181,321.93,2023-12-04 18:27:11,Debit,Nashville,ATM,0.2710476282151713,False,False,0.4579047435696574
TX000616,AC00359,139.03,2023-08-30 18:00:09,Credit,Los Angeles,Online,0.27064369319781917,False,False,0.45871261360436166
TX002506,AC00377,577.12,2023-01-27 17:38:07,Debit,Virginia Beach,ATM,0.2701323818323079,False,False,0.45973523633538416
TX001305,AC00083,609.52,2023-07-28 16:03:27,Debit,Washington,ATM,0.26946215846362676,False,False,0.4610756830727465
TX002307,AC00489,209.09,2023-11-07 18:44:46,Debit,Virginia Beach,ATM,0.26937442968126835,False,False,0.4612511406374633
TX000230,AC00427,630.24,2023-11-29 18:10:30,Debit,Boston,ATM,0.2693490804412913,False,False,0.4613018391174174
TX000717,AC00219,194.29,2023-01-23 16:05:42,Credit,Seattle,Branch,0.2691791465510703,False,False,0.46164170689785944
TX001743,AC00053,117.66,2023-08-03 18:19:53,Credit,Memphis,Branch,0.26895058990576454,False,False,0.4620988201884709
TX002084,AC00204,720.46,2023-12-07 16:10:40,Debit,Tucson,Branch,0.26894169706568144,False,False,0.4621166058686371
TX002394,AC00177,138.54,2023-01-03 17:56:37,Credit,Austin,Branch,0.268321802526229,False,False,0.463356394947542
TX002352,AC00063,12.35,2023-02-06 18:39:50,Debit,Fresno,Branch,0.26818958454233116,False,False,0.4636208309153377
TX000436,AC00452,778.49,2023-07-03 16:48:21,Credit,Omaha,Online,0.267807008512115,False,False,0.46438598297577005
TX000939,AC00111,35.05,2023-09-27 18:52:36,Debit,Boston,Branch,0.2677301878053004,False,False,0.4645396243893992
TX001180,AC00456,78.5,2023-02-14 16:06:36,Credit,San Jose,Branch,0.26757586202407585,False,False,0.4648482759518483
TX002357,AC00130,423.96,2023-01-30 18:50:14,Debit,San Diego,ATM,0.26740316796187336,False,False,0.4651936640762533
TX002196,AC00384,393.74,2023-12-04 18:11:56,Debit,Charlotte,Online,0.2673687027795487,False,False,0.46526259444090257
TX001242,AC00151,168.11,2023-05-19 16:44:53,Credit,New York,Online,0.2673289687479133,False,False,0.4653420625041734
TX000843,AC00444,226.66,2023-12-27 18:55:13,Debit,Austin,Branch,0.26651846504566923,False,False,0.46696306990866154
TX002329,AC00386,663.45,2023-12-12 17:20:46,Debit,Albuquerque,ATM,0.2663319725477818,False,False,0.4673360549044364
TX000459,AC00021,275.92,2023-09-18 18:47:52,Credit,Nashville,Branch,0.2662285335287215,False,False,0.467542932942557
TX000503,AC00103,795.96,2023-09-28 17:53:43,Debit,Raleigh,Online,0.26596652528556397,False,False,0.46806694942887206
TX002056,AC00292,120.67,2023-12-25 18:16:39,Debit,Colorado Springs,ATM,0.265917852416331,False,False,0.46816429516733804
TX001691,AC00442,12.18,2023-04-20 18:50:39,Debit,New York,Branch,0.26558269098496406,False,False,0.46883461803007187
TX000301,AC00119,211.36,2023-11-21 16:23:41,Credit,Fort Worth,Branch,0.26549414223091916,False,False,0.4690117155381617
TX001776,AC00021,486.61,2023-11-28 16:17:29,Credit,Sacramento,ATM,0.26538187606540936,False,False,0.4692362478691813
TX000544,AC00316,552.02,2023-11-30 16:51:46,Credit,Chicago,ATM,0.2647521734583986,False,False,0.47049565308320285
TX002495,AC00322,433.9,2023-03-10 17:38:58,Debit,Albuquerque,Online,0.2644186737473729,False,False,0.47116265250525424
TX001294,AC00200,190.17,2023-06-09 17:41:13,Debit,Baltimore,ATM,0.2643557710895786,False,False,0.47128845782084283
TX001551,AC00093,327.35,2023-09-25 18:48:58,Credit,Memphis,Branch,0.26431507590139464,False,False,0.47136984819721073
TX002480,AC00275,261.45,2023-10-27 17:02:06,Credit,Oklahoma City,Online,0.2642105409572939,False,False,0.4715789180854122
TX000035,AC00365,255.26,2023-10-27 16:42:49,Credit,San Francisco,Branch,0.2641437663509801,False,False,0.47171246729803984
TX000561,AC00114,27.07,2023-03-06 17:39:01,Credit,Virginia Beach,Branch,0.2632014801477682,False,False,0.47359703970446365
TX000136,AC00177,16.16,2023-10-16 16:59:36,Debit,Milwaukee,ATM,0.2631016815933718,False,False,0.47379663681325646
TX000050,AC00471,22.01,2023-03-27 16:45:18,Credit,Sacramento,Online,0.2629590729190338,False,False,0.4740818541619324
TX000764,AC00420,474.77,2023-12-25 16:28:20,Credit,Indianapolis,Online,0.26288497881611855,False,False,0.4742300423677629
TX002473,AC00275,113.03,2023-03-15 17:53:09,Credit,Tucson,Online,0.2626941797190607,False,False,0.47461164056187854
TX001084,AC00086,11.57,2023-12-20 16:17:16,Credit,New York,Branch,0.26244728620799257,False,False,0.47510542758401486
TX000466,AC00177,623.9,2023-08-08 17:44:21,Debit,San Jose,ATM,0.26214583055075497,False,False,0.47570833889849007
TX000061,AC00438,568.52,2023-10-06 18:44:37,Debit,Indianapolis,ATM,0.261946950110036,False,False,0.476106099779928
TX002265,AC00369,638.24,2023-03-09 18:04:32,Debit,Phoenix,Branch,0.2616841284276613,False,False,0.4766317431446774
TX002060,AC00267,796.3,2023-03-22 16:03:01,Debit,Austin,Branch,0.2615708277431914,False,False,0.4768583445136172
